ENSG00000003400_CASP10_162,2,0,0,0,0
ENSG00000003400_CASP10_163,3,0,1,1,1
ENSG00000003400_CASP10_164,3,0,1,1,4
ENSG00000003400_CASP10_165,1,1,2,0,1
ENSG00000003400_CASP10_166,1,0,1,0,0
ENSG00000003400_CASP10_167,2,0,2,0,3
ENSG00000003400_CASP10_168,1,0,2,0,5
ENSG00000003400_CASP10_169,2,0,2,0,2
ENSG00000003400_CASP10_170,0,0,0,1,4
ENSG00000003400_CASP10_171,0,0,0,0,2
ENSG00000003400_CASP10_172,1,4,1,1,2
ENSG00000003400_CASP10_173,1,1,3,0,6
ENSG00000003400_CASP10_174,0,0,1,0,2
ENSG00000003400_CASP10_175,0,0,3,0,4
ENSG00000003400_CASP10_176,2,0,2,0,8
ENSG00000003400_CASP10_177,6,0,1,0,4
ENSG00000003400_CASP10_178,3,0,1,0,3
ENSG00000003400_CASP10_179,1,1,0,0,4
ENSG00000003400_CASP10_180,0,0,0,0,2
ENSG00000003400_CASP10_181,0,0,0,0,0
ENSG00000003400_CASP10_182,0,0,0,0,0
ENSG00000003400_CASP10_183,2,1,0,0,2
ENSG00000003400_CASP10_184,4,1,0,1,1
ENSG00000003400_CASP10_185,5,1,0,1,2
ENSG00000003400_CASP10_186,7,0,1,0,1
ENSG00000003400_CASP10_187,7,2,2,0,6
ENSG00000003400_CASP10_188,6,0,2,0,7
ENSG00000003400_CASP10_189,3,0,3,1,3
ENSG00000003400_CASP10_190,2,1,1,1,4
ENSG00000003400_CASP10_191,2,0,2,0,7
ENSG00000003400_CASP10_192,2,0,1,0,5
ENSG00000003400_CASP10_193,2,0,0,0,2
ENSG00000003400_CASP10_194,0,0,0,0,0
ENSG00000003400_CASP10_195,0,0,0,0,1
ENSG00000003400_CASP10_196,1,0,0,0,1
ENSG00000003400_CASP10_197,3,0,0,0,3
ENSG00000003400_CASP10_198,0,0,0,1,1
ENSG00000003400_CASP10_199,2,1,1,1,2
ENSG00000003400_CASP10_200,2,0,3,2,3
ENSG00000003402_CFLAR_1,10,7,1,1,2
ENSG00000003402_CFLAR_2,6,2,1,1,2
ENSG00000003402_CFLAR_3,10,1,0,0,0
ENSG00000003402_CFLAR_4,9,1,0,0,0
ENSG00000003402_CFLAR_5,10,1,0,0,1
ENSG00000003402_CFLAR_6,1,0,0,0,0
ENSG00000003402_CFLAR_7,9,1,0,2,1
ENSG00000003402_CFLAR_8,6,2,0,0,2
ENSG00000003402_CFLAR_9,7,0,1,0,1
ENSG00000003402_CFLAR_10,6,1,4,0,4
ENSG00000003402_CFLAR_11,3,2,2,0,1
ENSG00000003402_CFLAR_12,0,1,0,1,2
ENSG00000003402_CFLAR_13,4,0,0,0,2
ENSG00000003402_CFLAR_14,3,0,0,0,3
ENSG00000003402_CFLAR_15,4,0,0,0,2
ENSG00000003402_CFLAR_16,8,1,0,0,1
ENSG00000003402_CFLAR_17,4,1,0,0,2
ENSG00000003402_CFLAR_18,1,0,0,0,3
ENSG00000003402_CFLAR_19,4,0,1,1,1
ENSG00000003402_CFLAR_20,1,3,1,0,5
ENSG00000003402_CFLAR_21,0,2,2,0,4
ENSG00000003402_CFLAR_22,0,2,0,0,2
ENSG00000003402_CFLAR_23,0,1,0,0,1
ENSG00000003402_CFLAR_24,1,0,0,0,2
ENSG00000003402_CFLAR_25,2,2,1,1,4
ENSG00000003402_CFLAR_26,6,2,1,0,3
ENSG00000003402_CFLAR_27,2,0,0,0,2
ENSG00000003402_CFLAR_28,2,3,0,1,1
ENSG00000003402_CFLAR_29,2,4,1,1,1
ENSG00000003402_CFLAR_30,1,1,1,0,2
ENSG00000003402_CFLAR_31,3,2,0,0,3
ENSG00000003402_CFLAR_32,2,0,0,1,2
ENSG00000003402_CFLAR_33,2,1,0,2,2
ENSG00000003402_CFLAR_34,2,0,1,0,2
ENSG00000003402_CFLAR_35,1,0,0,1,1
ENSG00000003402_CFLAR_36,1,0,0,0,1
ENSG00000003402_CFLAR_37,1,0,0,0,0
ENSG00000003402_CFLAR_38,1,0,0,0,1
ENSG00000003402_CFLAR_39,0,0,0,0,0
ENSG00000003402_CFLAR_40,1,0,0,0,0
ENSG00000003402_CFLAR_41,0,0,0,0,1
ENSG00000003402_CFLAR_42,0,0,0,0,0
ENSG00000003402_CFLAR_43,0,0,0,1,1
ENSG00000003402_CFLAR_44,0,0,0,1,3
ENSG00000003402_CFLAR_45,2,1,0,0,0
ENSG00000003402_CFLAR_46,3,0,0,0,3
ENSG00000003402_CFLAR_47,4,0,3,1,0
ENSG00000003402_CFLAR_48,2,1,0,1,0
ENSG00000003402_CFLAR_49,0,0,1,1,0
ENSG00000003402_CFLAR_50,2,0,2,0,2
ENSG00000003402_CFLAR_51,2,2,1,0,1
ENSG00000003402_CFLAR_52,0,2,2,1,1
ENSG00000003402_CFLAR_53,5,1,3,0,5
ENSG00000003402_CFLAR_54,1,0,1,0,1
ENSG00000003402_CFLAR_55,1,0,0,0,0
ENSG00000003402_CFLAR_56,0,0,0,1,0
ENSG00000003402_CFLAR_57,3,0,0,0,0
ENSG00000003402_CFLAR_58,3,0,0,0,0
ENSG00000003402_CFLAR_59,1,1,0,0,1
ENSG00000003402_CFLAR_60,2,1,0,1,0
ENSG00000003402_CFLAR_61,2,1,0,2,1
ENSG00000003402_CFLAR_62,10,1,0,0,1
ENSG00000003402_CFLAR_63,9,3,0,1,3
ENSG00000003402_CFLAR_64,7,3,0,2,4
ENSG00000003402_CFLAR_65,2,3,1,1,6
ENSG00000003402_CFLAR_66,5,5,2,0,3
ENSG00000003402_CFLAR_67,4,4,3,0,4
ENSG00000003402_CFLAR_68,5,7,1,0,6
ENSG00000003402_CFLAR_69,3,5,1,1,5
ENSG00000003402_CFLAR_70,1,0,0,0,2
ENSG00000003402_CFLAR_71,3,3,1,1,3
ENSG00000003402_CFLAR_72,5,4,1,0,0
ENSG00000003402_CFLAR_73,9,7,1,0,1
ENSG00000003402_CFLAR_74,6,12,3,2,3
ENSG00000003402_CFLAR_75,11,8,3,1,7
ENSG00000003402_CFLAR_76,15,8,2,2,10
ENSG00000003402_CFLAR_77,10,16,1,1,5
ENSG00000003402_CFLAR_78,6,13,0,1,1
ENSG00000003402_CFLAR_79,5,12,0,1,1
ENSG00000003402_CFLAR_80,2,2,0,1,0
ENSG00000003402_CFLAR_81,0,0,0,0,0
ENSG00000003402_CFLAR_82,1,0,0,0,1
ENSG00000003402_CFLAR_83,3,8,1,0,3
ENSG00000003402_CFLAR_84,3,8,0,0,1
ENSG00000003402_CFLAR_85,3,17,2,2,3
ENSG00000003402_CFLAR_86,4,26,2,2,3
ENSG00000003402_CFLAR_87,2,27,1,1,2
ENSG00000003402_CFLAR_88,6,30,2,1,2
ENSG00000003402_CFLAR_89,4,22,4,0,2
ENSG00000003402_CFLAR_90,4,24,4,0,4
ENSG00000003402_CFLAR_91,5,26,1,0,3
ENSG00000003402_CFLAR_92,3,22,3,0,1
ENSG00000003402_CFLAR_93,2,19,4,1,1
ENSG00000003402_CFLAR_94,3,2,2,0,0
ENSG00000003402_CFLAR_95,3,6,2,1,2
ENSG00000003402_CFLAR_96,3,15,2,3,2
ENSG00000003402_CFLAR_97,5,17,1,3,1
ENSG00000003402_CFLAR_98,7,12,0,0,0
ENSG00000003402_CFLAR_99,1,12,0,0,0
ENSG00000003402_CFLAR_100,0,6,0,1,0
ENSG00000003402_CFLAR_101,3,26,1,1,2
ENSG00000003402_CFLAR_102,3,36,2,1,3
ENSG00000003402_CFLAR_103,1,45,2,1,5
ENSG00000003402_CFLAR_104,0,27,0,0,3
ENSG00000003402_CFLAR_105,0,20,1,0,0
ENSG00000003402_CFLAR_106,1,20,0,0,0
ENSG00000003402_CFLAR_107,1,18,1,0,0
ENSG00000003402_CFLAR_108,1,14,4,0,0
ENSG00000003402_CFLAR_109,2,15,3,0,0
ENSG00000003402_CFLAR_110,6,29,1,0,0
ENSG00000003402_CFLAR_111,3,27,1,0,2
ENSG00000003402_CFLAR_112,3,31,0,0,2
ENSG00000003402_CFLAR_113,3,27,0,0,1
ENSG00000003402_CFLAR_114,3,22,1,0,1
ENSG00000003402_CFLAR_115,4,23,0,1,1
ENSG00000003402_CFLAR_116,1,27,0,0,1
ENSG00000003402_CFLAR_117,0,10,0,0,1
ENSG00000003402_CFLAR_118,1,3,0,0,0
ENSG00000003402_CFLAR_119,0,2,0,0,0
ENSG00000003402_CFLAR_120,2,24,0,0,0
ENSG00000003402_CFLAR_121,5,39,2,0,3
ENSG00000003402_CFLAR_122,3,34,5,0,2
ENSG00000003402_CFLAR_123,6,37,2,2,1
ENSG00000003402_CFLAR_124,3,25,0,1,0
ENSG00000003402_CFLAR_125,0,17,3,0,1
ENSG00000003402_CFLAR_126,1,23,2,0,1
ENSG00000003402_CFLAR_127,2,27,2,0,3
ENSG00000003402_CFLAR_128,1,32,1,2,2
ENSG00000003402_CFLAR_129,0,37,0,2,2
ENSG00000003402_CFLAR_130,1,43,3,1,2
ENSG00000003402_CFLAR_131,2,44,3,1,1
ENSG00000003402_CFLAR_132,1,27,0,2,2
ENSG00000003402_CFLAR_133,3,32,2,1,3
ENSG00000003402_CFLAR_134,2,32,1,2,3
ENSG00000003402_CFLAR_135,5,33,1,0,3
ENSG00000003402_CFLAR_136,4,35,2,0,1
ENSG00000003402_CFLAR_137,1,22,0,0,2
ENSG00000003402_CFLAR_138,0,19,1,0,1
ENSG00000003402_CFLAR_139,2,18,0,0,0
ENSG00000003402_CFLAR_140,4,14,1,0,1
ENSG00000003402_CFLAR_141,1,11,3,0,0
ENSG00000003402_CFLAR_142,3,10,0,0,0
ENSG00000003402_CFLAR_143,4,27,2,1,3
ENSG00000003402_CFLAR_144,0,28,4,1,1
ENSG00000003402_CFLAR_145,1,24,3,1,1
ENSG00000003402_CFLAR_146,1,12,0,0,0
ENSG00000003402_CFLAR_147,3,22,1,0,1
ENSG00000003402_CFLAR_148,4,17,1,1,2
ENSG00000003402_CFLAR_149,11,19,1,2,2
ENSG00000003402_CFLAR_150,8,29,2,1,5
ENSG00000003402_CFLAR_151,5,23,2,0,5
ENSG00000003402_CFLAR_152,6,18,2,0,5
ENSG00000003402_CFLAR_153,3,21,1,0,4
ENSG00000003402_CFLAR_154,4,19,0,0,6
ENSG00000003402_CFLAR_155,2,20,1,0,5
ENSG00000003402_CFLAR_156,4,13,2,0,1
ENSG00000003402_CFLAR_157,3,18,2,0,3
ENSG00000003402_CFLAR_158,4,14,4,0,5
ENSG00000003402_CFLAR_159,5,16,5,2,4
ENSG00000003402_CFLAR_160,9,12,1,2,7
ENSG00000003402_CFLAR_161,10,16,2,2,7
ENSG00000003402_CFLAR_162,10,17,1,0,8
ENSG00000003402_CFLAR_163,10,17,4,0,11
ENSG00000003402_CFLAR_164,13,12,3,1,8
ENSG00000003402_CFLAR_165,5,15,4,1,8
ENSG00000003402_CFLAR_166,9,17,3,0,6
ENSG00000003402_CFLAR_167,5,23,2,0,4
ENSG00000003402_CFLAR_168,4,21,2,0,8
ENSG00000003402_CFLAR_169,12,16,0,0,8
ENSG00000003402_CFLAR_170,14,10,0,2,10
ENSG00000003402_CFLAR_171,8,10,0,1,5
ENSG00000003402_CFLAR_172,8,17,1,0,3
ENSG00000003402_CFLAR_173,5,7,0,0,3
ENSG00000003402_CFLAR_174,9,7,0,0,2
ENSG00000003402_CFLAR_175,6,6,2,0,4
ENSG00000003402_CFLAR_176,7,4,2,0,4
ENSG00000003402_CFLAR_177,6,8,2,0,6
ENSG00000003402_CFLAR_178,13,9,1,0,9
ENSG00000003402_CFLAR_179,12,5,0,2,10
ENSG00000003402_CFLAR_180,18,11,4,1,10
ENSG00000003402_CFLAR_181,20,14,2,1,10
ENSG00000003402_CFLAR_182,21,8,1,0,7
ENSG00000003402_CFLAR_183,12,2,1,0,7
ENSG00000003402_CFLAR_184,17,3,3,1,7
ENSG00000003402_CFLAR_185,7,1,1,0,0
ENSG00000003402_CFLAR_186,12,5,1,1,1
ENSG00000003402_CFLAR_187,11,11,4,1,6
ENSG00000003402_CFLAR_188,21,6,1,1,8
ENSG00000003402_CFLAR_189,17,6,3,1,5
ENSG00000003402_CFLAR_190,19,10,2,0,2
ENSG00000003402_CFLAR_191,15,16,0,0,1
ENSG00000003402_CFLAR_192,15,16,5,2,2
ENSG00000003402_CFLAR_193,17,22,2,2,3
ENSG00000003402_CFLAR_194,22,14,3,1,1
ENSG00000003402_CFLAR_195,16,19,3,2,2
ENSG00000003402_CFLAR_196,12,18,1,5,0
ENSG00000003402_CFLAR_197,8,14,0,0,1
ENSG00000003402_CFLAR_198,6,17,1,1,2
ENSG00000003402_CFLAR_199,2,18,2,0,2
ENSG00000003402_CFLAR_200,1,10,0,0,0
ENSG00000003436_TFPI_1,3,3,9,0,1
ENSG00000003436_TFPI_2,2,0,5,0,0
ENSG00000003436_TFPI_3,1,0,0,0,0
ENSG00000003436_TFPI_4,0,0,0,0,0
ENSG00000003436_TFPI_5,0,0,1,1,0
ENSG00000003436_TFPI_6,0,0,0,1,0
ENSG00000003436_TFPI_7,0,0,0,0,0
ENSG00000003436_TFPI_8,0,0,0,0,0
ENSG00000003436_TFPI_9,1,0,0,0,1
ENSG00000003436_TFPI_10,0,0,0,0,0
ENSG00000003436_TFPI_11,0,0,0,0,0
ENSG00000003436_TFPI_12,0,0,0,0,0
ENSG00000003436_TFPI_13,0,0,0,0,0
ENSG00000003436_TFPI_14,0,0,0,0,0
ENSG00000003436_TFPI_15,0,0,0,0,0
ENSG00000003436_TFPI_16,1,0,0,0,0
ENSG00000003436_TFPI_17,0,0,0,0,0
ENSG00000003436_TFPI_18,0,0,0,0,0
ENSG00000003436_TFPI_19,0,0,0,0,0
ENSG00000003436_TFPI_20,0,1,0,0,0
ENSG00000003436_TFPI_21,0,1,0,0,0
ENSG00000003436_TFPI_22,0,0,0,0,0
ENSG00000003436_TFPI_23,0,0,0,0,0
ENSG00000003436_TFPI_24,1,0,1,0,0
ENSG00000003436_TFPI_25,6,0,2,0,0
ENSG00000003436_TFPI_26,2,0,1,0,0
ENSG00000003436_TFPI_27,1,0,0,1,0
ENSG00000003436_TFPI_28,1,0,0,1,0
ENSG00000003436_TFPI_29,0,0,0,0,0
ENSG00000003436_TFPI_30,0,0,0,0,0
ENSG00000003436_TFPI_31,0,0,0,0,0
ENSG00000003436_TFPI_32,1,2,3,2,2
ENSG00000003436_TFPI_33,0,0,0,1,0
ENSG00000003436_TFPI_34,0,0,0,0,0
ENSG00000003436_TFPI_35,0,0,0,0,0
ENSG00000003436_TFPI_36,0,0,0,0,0
ENSG00000003436_TFPI_37,0,0,0,0,0
ENSG00000003436_TFPI_38,0,1,0,0,0
ENSG00000003436_TFPI_39,0,0,0,0,0
ENSG00000003436_TFPI_40,1,0,1,0,0
ENSG00000003436_TFPI_41,1,1,1,0,0
ENSG00000003436_TFPI_42,1,0,0,0,0
ENSG00000003436_TFPI_43,1,0,0,0,0
ENSG00000003436_TFPI_44,2,0,1,1,0
ENSG00000003436_TFPI_45,0,0,1,1,0
ENSG00000003436_TFPI_46,0,0,0,0,0
ENSG00000003436_TFPI_47,2,1,1,0,1
ENSG00000003436_TFPI_48,3,0,1,0,0
ENSG00000003436_TFPI_49,2,0,1,0,0
ENSG00000003436_TFPI_50,1,0,1,0,0
ENSG00000003436_TFPI_51,0,0,0,0,0
ENSG00000003436_TFPI_52,0,1,0,0,0
ENSG00000003436_TFPI_53,0,1,1,0,1
ENSG00000003436_TFPI_54,0,0,0,0,0
ENSG00000003436_TFPI_55,0,0,0,1,0
ENSG00000003436_TFPI_56,0,1,0,0,1
ENSG00000003436_TFPI_57,2,0,0,0,0
ENSG00000003436_TFPI_58,2,2,0,1,0
ENSG00000003436_TFPI_59,0,1,0,0,0
ENSG00000003436_TFPI_60,0,1,0,0,1
ENSG00000003436_TFPI_61,0,0,2,1,1
ENSG00000003436_TFPI_62,0,0,1,1,0
ENSG00000003436_TFPI_63,1,0,0,0,0
ENSG00000003436_TFPI_64,0,0,0,0,0
ENSG00000003436_TFPI_65,0,0,0,0,0
ENSG00000003436_TFPI_66,0,0,0,0,0
ENSG00000003436_TFPI_67,0,0,0,0,0
ENSG00000003436_TFPI_68,0,1,0,0,1
ENSG00000003436_TFPI_69,1,1,0,0,2
ENSG00000003436_TFPI_70,3,0,0,0,1
ENSG00000003436_TFPI_71,0,0,0,0,0
ENSG00000003436_TFPI_72,0,0,0,0,0
ENSG00000003436_TFPI_73,0,0,0,0,0
ENSG00000003436_TFPI_74,0,0,0,0,0
ENSG00000003436_TFPI_75,0,0,0,0,0
ENSG00000003436_TFPI_76,0,0,0,0,0
ENSG00000003436_TFPI_77,1,0,0,1,1
ENSG00000003436_TFPI_78,0,0,0,0,0
ENSG00000003436_TFPI_79,0,0,0,0,0
ENSG00000003436_TFPI_80,0,0,1,0,0
ENSG00000003436_TFPI_81,0,0,0,1,0
ENSG00000003436_TFPI_82,0,0,0,1,0
ENSG00000003436_TFPI_83,0,0,0,0,0
ENSG00000003436_TFPI_84,0,0,0,0,0
ENSG00000003436_TFPI_85,1,0,0,0,0
ENSG00000003436_TFPI_86,0,0,0,0,0
ENSG00000003436_TFPI_87,0,1,1,3,0
ENSG00000003436_TFPI_88,0,1,0,3,0
ENSG00000003436_TFPI_89,0,2,0,0,0
ENSG00000003436_TFPI_90,0,0,0,0,0
ENSG00000003436_TFPI_91,0,0,0,1,0
ENSG00000003436_TFPI_92,1,0,0,2,0
ENSG00000003436_TFPI_93,2,0,0,2,1
ENSG00000003436_TFPI_94,0,0,1,0,1
ENSG00000003436_TFPI_95,0,0,0,0,0
ENSG00000003436_TFPI_96,0,0,2,0,0
ENSG00000003436_TFPI_97,0,0,1,0,1
ENSG00000003436_TFPI_98,0,0,0,0,0
ENSG00000003436_TFPI_99,0,0,0,0,0
ENSG00000003436_TFPI_100,3,1,0,1,1
ENSG00000003436_TFPI_101,2,0,0,3,1
ENSG00000003436_TFPI_102,0,0,0,0,0
ENSG00000003436_TFPI_103,0,0,0,0,0
ENSG00000003436_TFPI_104,0,0,0,0,1
ENSG00000003436_TFPI_105,2,0,1,1,2
ENSG00000003436_TFPI_106,1,1,1,3,1
ENSG00000003436_TFPI_107,1,0,1,2,1
ENSG00000003436_TFPI_108,2,1,2,1,0
ENSG00000003436_TFPI_109,1,1,0,0,0
ENSG00000003436_TFPI_110,1,0,1,1,1
ENSG00000003436_TFPI_111,4,0,2,0,1
ENSG00000003436_TFPI_112,3,0,2,2,3
ENSG00000003436_TFPI_113,2,1,1,5,3
ENSG00000003436_TFPI_114,2,0,0,4,1
ENSG00000003436_TFPI_115,4,0,2,1,0
ENSG00000003436_TFPI_116,2,1,1,0,0
ENSG00000003436_TFPI_117,1,1,1,1,1
ENSG00000003436_TFPI_118,0,2,2,3,0
ENSG00000003436_TFPI_119,0,1,1,0,0
ENSG00000003436_TFPI_120,1,3,1,1,0
ENSG00000003436_TFPI_121,2,1,0,1,2
ENSG00000003436_TFPI_122,1,0,2,0,1
ENSG00000003436_TFPI_123,0,1,1,0,0
ENSG00000003436_TFPI_124,1,0,3,0,0
ENSG00000003436_TFPI_125,1,1,0,0,0
ENSG00000003436_TFPI_126,1,1,1,1,0
ENSG00000003436_TFPI_127,2,5,1,2,1
ENSG00000003436_TFPI_128,4,2,1,2,1
ENSG00000003436_TFPI_129,3,4,0,1,1
ENSG00000003436_TFPI_130,4,0,2,2,2
ENSG00000003436_TFPI_131,1,0,1,1,0
ENSG00000003436_TFPI_132,3,3,3,0,1
ENSG00000003436_TFPI_133,2,2,2,0,1
ENSG00000003436_TFPI_134,1,3,1,1,0
ENSG00000003436_TFPI_135,1,2,4,1,0
ENSG00000003436_TFPI_136,3,2,3,2,0
ENSG00000003436_TFPI_137,3,0,4,6,2
ENSG00000003436_TFPI_138,0,1,7,2,2
ENSG00000003436_TFPI_139,1,1,2,3,3
ENSG00000003436_TFPI_140,1,4,2,0,2
ENSG00000003436_TFPI_141,0,2,2,0,0
ENSG00000003436_TFPI_142,0,0,1,0,0
ENSG00000003436_TFPI_143,0,1,5,0,0
ENSG00000003436_TFPI_144,0,0,4,0,0
ENSG00000003436_TFPI_145,0,0,1,0,0
ENSG00000003436_TFPI_146,2,0,2,1,0
ENSG00000003436_TFPI_147,1,2,1,0,1
ENSG00000003436_TFPI_148,1,2,1,1,0
ENSG00000003436_TFPI_149,3,1,4,0,1
ENSG00000003436_TFPI_150,3,1,2,1,0
ENSG00000003436_TFPI_151,1,0,2,1,0
ENSG00000003436_TFPI_152,1,1,1,2,2
ENSG00000003436_TFPI_153,1,0,1,1,1
ENSG00000003436_TFPI_154,2,1,0,3,1
ENSG00000003436_TFPI_155,1,1,0,2,3
ENSG00000003436_TFPI_156,2,0,1,0,2
ENSG00000003436_TFPI_157,0,0,0,0,2
ENSG00000003436_TFPI_158,1,0,0,0,3
ENSG00000003436_TFPI_159,1,0,1,0,1
ENSG00000003436_TFPI_160,1,0,1,0,1
ENSG00000003436_TFPI_161,0,0,2,1,0
ENSG00000003436_TFPI_162,0,0,3,1,0
ENSG00000003436_TFPI_163,0,0,2,2,4
ENSG00000003436_TFPI_164,0,0,0,0,4
ENSG00000003436_TFPI_165,0,1,0,0,0
ENSG00000003436_TFPI_166,0,1,0,0,0
ENSG00000003436_TFPI_167,0,0,3,0,1
ENSG00000003436_TFPI_168,0,1,5,0,1
ENSG00000003436_TFPI_169,0,1,3,0,0
ENSG00000003436_TFPI_170,1,1,1,1,0
ENSG00000003436_TFPI_171,0,1,1,1,0
ENSG00000003436_TFPI_172,0,0,0,0,1
ENSG00000003436_TFPI_173,0,0,0,0,0
ENSG00000003436_TFPI_174,0,0,1,0,1
ENSG00000003436_TFPI_175,0,0,1,0,0
ENSG00000003436_TFPI_176,0,0,1,0,0
ENSG00000003436_TFPI_177,0,1,1,0,1
ENSG00000003436_TFPI_178,0,1,0,0,0
ENSG00000003436_TFPI_179,1,5,1,2,0
ENSG00000003436_TFPI_180,1,3,3,1,0
ENSG00000003436_TFPI_181,1,0,4,0,1
ENSG00000003436_TFPI_182,2,1,5,1,2
ENSG00000003436_TFPI_183,0,0,6,1,2
ENSG00000003436_TFPI_184,0,0,6,0,0
ENSG00000003436_TFPI_185,0,0,4,0,1
ENSG00000003436_TFPI_186,0,1,1,0,0
ENSG00000003436_TFPI_187,1,1,0,2,0
ENSG00000003436_TFPI_188,0,1,0,1,0
ENSG00000003436_TFPI_189,2,0,1,0,0
ENSG00000003436_TFPI_190,1,0,0,1,0
ENSG00000003436_TFPI_191,1,0,0,1,0
ENSG00000003436_TFPI_192,1,1,1,1,0
ENSG00000003436_TFPI_193,3,0,2,0,0
ENSG00000003436_TFPI_194,5,2,0,1,0
ENSG00000003436_TFPI_195,1,2,1,1,1
ENSG00000003436_TFPI_196,3,2,2,2,0
ENSG00000003436_TFPI_197,2,2,1,0,1
ENSG00000003436_TFPI_198,3,3,3,1,2
ENSG00000003436_TFPI_199,2,2,3,1,1
ENSG00000003436_TFPI_200,1,1,1,1,0
ENSG00000003509_C2orf56_1,0,0,1,1,11
ENSG00000003509_C2orf56_2,0,2,3,1,6
ENSG00000003509_C2orf56_3,4,3,0,1,8
ENSG00000003509_C2orf56_4,3,3,1,1,3
ENSG00000003509_C2orf56_5,0,0,0,0,0
ENSG00000003509_C2orf56_6,0,0,0,0,0
ENSG00000003509_C2orf56_7,0,0,0,0,1
ENSG00000003509_C2orf56_8,1,0,3,0,3
ENSG00000003509_C2orf56_9,1,0,3,1,3
ENSG00000003509_C2orf56_10,0,1,1,0,4
ENSG00000003509_C2orf56_11,1,3,1,0,6
ENSG00000003509_C2orf56_12,1,0,1,0,7
ENSG00000003509_C2orf56_13,1,1,0,0,7
ENSG00000003509_C2orf56_14,0,1,2,1,6
ENSG00000003509_C2orf56_15,2,3,4,1,3
ENSG00000003509_C2orf56_16,0,2,1,0,5
ENSG00000003509_C2orf56_17,3,0,1,0,11
ENSG00000003509_C2orf56_18,2,0,3,1,13
ENSG00000003509_C2orf56_19,1,1,0,3,11
ENSG00000003509_C2orf56_20,3,2,0,1,10
ENSG00000003509_C2orf56_21,5,0,0,0,6
ENSG00000003509_C2orf56_22,3,0,0,0,3
ENSG00000003509_C2orf56_23,0,3,2,0,8
ENSG00000003509_C2orf56_24,4,3,2,0,8
ENSG00000003509_C2orf56_25,6,3,1,0,8
ENSG00000003509_C2orf56_26,4,6,1,1,7
ENSG00000003509_C2orf56_27,2,3,4,1,4
ENSG00000003509_C2orf56_28,1,1,3,2,5
ENSG00000003509_C2orf56_29,1,2,0,1,3
ENSG00000003509_C2orf56_30,1,0,1,0,1
ENSG00000003509_C2orf56_31,0,1,2,0,1
ENSG00000003509_C2orf56_32,1,2,1,0,1
ENSG00000003509_C2orf56_33,1,0,2,2,2
ENSG00000003509_C2orf56_34,2,2,1,1,2
ENSG00000003509_C2orf56_35,5,1,0,0,3
ENSG00000003509_C2orf56_36,3,0,1,2,8
ENSG00000003509_C2orf56_37,5,5,2,3,6
ENSG00000003509_C2orf56_38,2,2,0,0,1
ENSG00000003509_C2orf56_39,0,0,0,0,0
ENSG00000003509_C2orf56_40,0,0,0,0,0
ENSG00000003509_C2orf56_41,0,0,0,0,0
ENSG00000003509_C2orf56_42,0,0,0,0,0
ENSG00000003509_C2orf56_43,0,0,0,0,0
ENSG00000003509_C2orf56_44,0,0,0,0,0
ENSG00000003509_C2orf56_45,0,0,0,1,0
ENSG00000003509_C2orf56_46,0,0,0,0,0
ENSG00000003509_C2orf56_47,3,1,1,1,2
ENSG00000003509_C2orf56_48,9,1,1,1,6
ENSG00000003509_C2orf56_49,7,6,1,0,6
ENSG00000003509_C2orf56_50,3,5,1,0,4
ENSG00000003509_C2orf56_51,5,3,1,1,4
ENSG00000003509_C2orf56_52,7,3,1,0,3
ENSG00000003509_C2orf56_53,7,6,1,1,5
ENSG00000003509_C2orf56_54,6,2,1,0,6
ENSG00000003509_C2orf56_55,5,4,1,1,7
ENSG00000003509_C2orf56_56,8,4,3,0,8
ENSG00000003509_C2orf56_57,5,4,2,0,7
ENSG00000003509_C2orf56_58,5,3,1,0,5
ENSG00000003509_C2orf56_59,5,3,2,0,6
ENSG00000003509_C2orf56_60,8,0,4,0,14
ENSG00000003509_C2orf56_61,5,3,1,1,11
ENSG00000003509_C2orf56_62,9,2,5,1,18
ENSG00000003509_C2orf56_63,16,0,2,2,6
ENSG00000003509_C2orf56_64,12,3,3,1,14
ENSG00000003509_C2orf56_65,6,1,2,1,9
ENSG00000003509_C2orf56_66,5,0,0,1,9
ENSG00000003509_C2orf56_67,4,3,2,0,8
ENSG00000003509_C2orf56_68,6,3,4,0,14
ENSG00000003509_C2orf56_69,7,1,2,1,14
ENSG00000003509_C2orf56_70,7,3,1,1,18
ENSG00000003509_C2orf56_71,6,1,1,1,9
ENSG00000003509_C2orf56_72,2,5,2,0,9
ENSG00000003509_C2orf56_73,2,3,3,1,6
ENSG00000003509_C2orf56_74,4,2,2,2,7
ENSG00000003509_C2orf56_75,3,4,2,0,7
ENSG00000003509_C2orf56_76,1,6,2,1,3
ENSG00000003509_C2orf56_77,6,5,3,1,4
ENSG00000003509_C2orf56_78,8,7,3,2,6
ENSG00000003509_C2orf56_79,8,1,5,1,11
ENSG00000003509_C2orf56_80,16,7,4,3,7
ENSG00000003509_C2orf56_81,18,6,3,2,11
ENSG00000003509_C2orf56_82,10,10,4,1,7
ENSG00000003509_C2orf56_83,6,13,4,1,4
ENSG00000003509_C2orf56_84,6,10,1,1,3
ENSG00000003509_C2orf56_85,9,18,2,1,5
ENSG00000003509_C2orf56_86,3,25,3,0,4
ENSG00000003509_C2orf56_87,3,26,2,1,3
ENSG00000003509_C2orf56_88,1,30,2,2,3
