ENSG00000196976_LAGE3_189,8,3,1,1,3
ENSG00000196976_LAGE3_190,3,0,0,0,5
ENSG00000196976_LAGE3_191,6,2,1,1,9
ENSG00000196976_LAGE3_192,6,3,2,1,2
ENSG00000196976_LAGE3_193,1,3,1,0,3
ENSG00000196976_LAGE3_194,6,6,1,0,5
ENSG00000196976_LAGE3_195,6,2,1,1,3
ENSG00000196976_LAGE3_196,4,1,0,1,1
ENSG00000196976_LAGE3_197,6,1,3,0,3
ENSG00000196976_LAGE3_198,10,2,0,1,5
ENSG00000196976_LAGE3_199,6,1,1,2,3
ENSG00000196976_LAGE3_200,9,6,2,1,2
ENSG00000196981_WDR5B_1,0,0,0,0,1
ENSG00000196981_WDR5B_2,3,0,1,0,0
ENSG00000196981_WDR5B_3,0,0,1,1,2
ENSG00000196981_WDR5B_4,2,0,1,0,2
ENSG00000196981_WDR5B_5,1,0,1,0,2
ENSG00000196981_WDR5B_6,1,0,1,0,7
ENSG00000196981_WDR5B_7,1,0,2,0,7
ENSG00000196981_WDR5B_8,0,1,0,0,9
ENSG00000196981_WDR5B_9,1,3,1,0,6
ENSG00000196981_WDR5B_10,2,2,0,0,2
ENSG00000196981_WDR5B_11,1,0,0,0,4
ENSG00000196981_WDR5B_12,1,0,1,0,4
ENSG00000196981_WDR5B_13,0,1,0,2,2
ENSG00000196981_WDR5B_14,0,0,0,3,7
ENSG00000196981_WDR5B_15,1,1,1,0,7
ENSG00000196981_WDR5B_16,1,2,0,1,7
ENSG00000196981_WDR5B_17,0,0,1,0,6
ENSG00000196981_WDR5B_18,1,2,0,2,5
ENSG00000196981_WDR5B_19,0,2,1,3,4
ENSG00000196981_WDR5B_20,1,1,1,2,1
ENSG00000196981_WDR5B_21,3,2,0,2,0
ENSG00000196981_WDR5B_22,5,0,2,2,6
ENSG00000196981_WDR5B_23,3,2,1,2,2
ENSG00000196981_WDR5B_24,0,1,1,0,5
ENSG00000196981_WDR5B_25,2,0,1,0,6
ENSG00000196981_WDR5B_26,2,0,0,0,4
ENSG00000196981_WDR5B_27,3,1,2,0,3
ENSG00000196981_WDR5B_28,2,2,0,0,4
ENSG00000196981_WDR5B_29,0,2,1,0,3
ENSG00000196981_WDR5B_30,1,0,2,1,2
ENSG00000196981_WDR5B_31,2,2,0,1,4
ENSG00000196981_WDR5B_32,7,1,2,0,1
ENSG00000196981_WDR5B_33,8,0,1,0,2
ENSG00000196981_WDR5B_34,3,2,1,0,1
ENSG00000196981_WDR5B_35,5,4,0,0,3
ENSG00000196981_WDR5B_36,6,2,0,2,4
ENSG00000196981_WDR5B_37,5,1,0,2,3
ENSG00000196981_WDR5B_38,6,2,2,1,6
ENSG00000196981_WDR5B_39,7,2,1,2,4
ENSG00000196981_WDR5B_40,5,1,0,1,5
ENSG00000196981_WDR5B_41,2,1,1,0,5
ENSG00000196981_WDR5B_42,1,0,1,0,3
ENSG00000196981_WDR5B_43,2,0,1,0,2
ENSG00000196981_WDR5B_44,5,0,2,0,3
ENSG00000196981_WDR5B_45,2,1,1,0,5
ENSG00000196981_WDR5B_46,1,1,2,1,4
ENSG00000196981_WDR5B_47,2,0,1,0,5
ENSG00000196981_WDR5B_48,4,0,0,0,4
ENSG00000196981_WDR5B_49,3,1,0,0,6
ENSG00000196981_WDR5B_50,2,2,5,0,5
ENSG00000196981_WDR5B_51,1,0,1,0,5
ENSG00000196981_WDR5B_52,0,1,0,0,5
ENSG00000196981_WDR5B_53,0,0,0,0,2
ENSG00000196981_WDR5B_54,1,1,0,0,1
ENSG00000196981_WDR5B_55,0,1,0,0,4
ENSG00000196981_WDR5B_56,0,0,0,0,4
ENSG00000196981_WDR5B_57,2,0,0,0,3
ENSG00000196981_WDR5B_58,1,0,0,0,0
ENSG00000196981_WDR5B_59,0,1,1,1,3
ENSG00000196981_WDR5B_60,1,1,1,1,2
ENSG00000196981_WDR5B_61,0,0,3,0,3
ENSG00000196981_WDR5B_62,2,3,2,0,7
ENSG00000196981_WDR5B_63,3,0,1,1,7
ENSG00000196981_WDR5B_64,2,1,2,0,4
ENSG00000196981_WDR5B_65,2,1,0,0,4
ENSG00000196981_WDR5B_66,0,0,0,1,5
ENSG00000196981_WDR5B_67,1,1,1,0,2
ENSG00000196981_WDR5B_68,4,1,0,0,3
ENSG00000196981_WDR5B_69,3,3,0,0,5
ENSG00000196981_WDR5B_70,1,1,1,1,2
ENSG00000196981_WDR5B_71,2,1,1,0,4
ENSG00000196981_WDR5B_72,2,0,0,0,2
ENSG00000196981_WDR5B_73,3,2,0,0,2
ENSG00000196981_WDR5B_74,0,1,1,0,0
ENSG00000196981_WDR5B_75,2,1,1,0,0
ENSG00000196981_WDR5B_76,3,0,0,0,1
ENSG00000196981_WDR5B_77,6,1,0,0,1
ENSG00000196981_WDR5B_78,7,0,0,0,5
ENSG00000196981_WDR5B_79,6,1,0,0,10
ENSG00000196981_WDR5B_80,5,0,2,0,8
ENSG00000196981_WDR5B_81,2,3,1,2,4
ENSG00000196981_WDR5B_82,7,3,2,5,6
ENSG00000196981_WDR5B_83,3,4,1,4,3
ENSG00000196981_WDR5B_84,4,2,1,1,2
ENSG00000196981_WDR5B_85,3,1,0,0,0
ENSG00000196981_WDR5B_86,9,3,0,1,4
ENSG00000196981_WDR5B_87,8,7,1,0,4
ENSG00000196981_WDR5B_88,7,6,2,0,1
ENSG00000196981_WDR5B_89,8,8,1,0,7
ENSG00000196981_WDR5B_90,6,7,0,0,5
ENSG00000196981_WDR5B_91,5,9,1,0,2
ENSG00000196981_WDR5B_92,8,15,1,0,2
ENSG00000196981_WDR5B_93,3,20,0,0,2
ENSG00000196981_WDR5B_94,6,36,0,0,4
ENSG00000196981_WDR5B_95,5,30,0,0,3
ENSG00000196981_WDR5B_96,3,37,0,0,8
ENSG00000196981_WDR5B_97,1,41,3,0,1
ENSG00000196981_WDR5B_98,0,37,3,0,1
ENSG00000196981_WDR5B_99,2,43,1,1,0
ENSG00000196981_WDR5B_100,1,33,1,1,0
ENSG00000196981_WDR5B_101,1,25,0,1,0
ENSG00000196981_WDR5B_102,0,19,0,0,0
ENSG00000196981_WDR5B_103,1,43,1,1,0
ENSG00000196981_WDR5B_104,0,36,1,0,0
ENSG00000196981_WDR5B_105,0,39,2,0,1
ENSG00000196981_WDR5B_106,0,29,0,0,3
ENSG00000196981_WDR5B_107,0,45,1,1,3
ENSG00000196981_WDR5B_108,0,53,2,3,2
ENSG00000196981_WDR5B_109,0,47,1,1,1
ENSG00000196981_WDR5B_110,0,27,0,0,3
ENSG00000196981_WDR5B_111,2,18,1,1,2
ENSG00000196981_WDR5B_112,1,9,2,1,3
ENSG00000196981_WDR5B_113,2,8,0,0,1
ENSG00000196981_WDR5B_114,7,10,0,1,2
ENSG00000196981_WDR5B_115,9,15,0,0,2
ENSG00000196981_WDR5B_116,6,10,3,0,2
ENSG00000196981_WDR5B_117,10,8,2,0,0
ENSG00000196981_WDR5B_118,2,3,0,0,2
ENSG00000196981_WDR5B_119,3,3,0,0,2
ENSG00000196981_WDR5B_120,2,0,1,0,3
ENSG00000196981_WDR5B_121,1,2,1,1,4
ENSG00000196981_WDR5B_122,1,3,1,1,4
ENSG00000196981_WDR5B_123,3,2,1,1,1
ENSG00000196981_WDR5B_124,2,0,0,0,1
ENSG00000196981_WDR5B_125,2,0,0,0,1
ENSG00000196981_WDR5B_126,0,0,0,0,1
ENSG00000196981_WDR5B_127,1,1,1,0,2
ENSG00000196981_WDR5B_128,1,0,2,0,6
ENSG00000196981_WDR5B_129,0,2,2,0,2
ENSG00000196981_WDR5B_130,0,1,0,0,2
ENSG00000196981_WDR5B_131,1,1,0,0,2
ENSG00000196981_WDR5B_132,0,0,0,0,0
ENSG00000196981_WDR5B_133,0,0,0,0,0
ENSG00000196981_WDR5B_134,1,3,0,1,0
ENSG00000196981_WDR5B_135,3,1,1,0,0
ENSG00000196981_WDR5B_136,1,0,1,0,1
ENSG00000196981_WDR5B_137,0,0,0,0,0
ENSG00000196981_WDR5B_138,0,0,0,0,0
ENSG00000196981_WDR5B_139,2,1,0,0,0
ENSG00000196981_WDR5B_140,0,1,1,1,0
ENSG00000196981_WDR5B_141,0,1,2,1,0
ENSG00000196981_WDR5B_142,1,1,0,1,2
ENSG00000196981_WDR5B_143,2,2,3,0,2
ENSG00000196981_WDR5B_144,2,1,3,0,2
ENSG00000196981_WDR5B_145,1,1,3,0,2
ENSG00000196981_WDR5B_146,2,1,0,0,2
ENSG00000196981_WDR5B_147,1,0,0,2,4
ENSG00000196981_WDR5B_148,0,0,0,0,1
ENSG00000196981_WDR5B_149,0,0,0,0,2
ENSG00000196981_WDR5B_150,1,0,0,0,4
ENSG00000196981_WDR5B_151,1,0,0,0,2
ENSG00000196981_WDR5B_152,2,0,2,0,2
ENSG00000196981_WDR5B_153,1,1,1,0,1
ENSG00000196981_WDR5B_154,1,0,0,0,1
ENSG00000196981_WDR5B_155,0,0,0,0,0
ENSG00000196981_WDR5B_156,0,0,0,0,0
ENSG00000196981_WDR5B_157,0,0,1,0,1
ENSG00000196981_WDR5B_158,0,2,1,1,1
ENSG00000196981_WDR5B_159,0,1,2,0,2
ENSG00000196981_WDR5B_160,1,0,4,0,2
ENSG00000196981_WDR5B_161,0,0,3,0,10
ENSG00000196981_WDR5B_162,2,0,3,0,6
ENSG00000196981_WDR5B_163,0,2,3,0,2
ENSG00000196981_WDR5B_164,1,1,1,0,6
ENSG00000196981_WDR5B_165,1,0,0,0,2
ENSG00000196981_WDR5B_166,2,0,0,0,5
ENSG00000196981_WDR5B_167,3,0,0,1,5
ENSG00000196981_WDR5B_168,1,1,2,0,1
ENSG00000196981_WDR5B_169,2,2,2,0,2
ENSG00000196981_WDR5B_170,0,1,0,0,6
ENSG00000196981_WDR5B_171,0,1,1,0,0
ENSG00000196981_WDR5B_172,0,0,2,1,0
ENSG00000196981_WDR5B_173,1,0,3,0,4
ENSG00000196981_WDR5B_174,2,1,2,0,7
ENSG00000196981_WDR5B_175,0,1,1,0,3
ENSG00000196981_WDR5B_176,0,0,1,1,0
ENSG00000196981_WDR5B_177,0,1,2,1,2
ENSG00000196981_WDR5B_178,0,1,0,0,3
ENSG00000196981_WDR5B_179,1,2,0,0,1
ENSG00000196981_WDR5B_180,1,2,1,1,1
ENSG00000196981_WDR5B_181,0,0,0,2,3
ENSG00000196981_WDR5B_182,0,1,1,2,5
ENSG00000196981_WDR5B_183,0,0,1,2,2
ENSG00000196981_WDR5B_184,0,1,0,1,5
ENSG00000196981_WDR5B_185,0,0,1,1,4
ENSG00000196981_WDR5B_186,0,2,1,2,3
ENSG00000196981_WDR5B_187,0,3,0,1,4
ENSG00000196981_WDR5B_188,0,1,0,0,0
ENSG00000196981_WDR5B_189,1,1,1,0,6
ENSG00000196981_WDR5B_190,1,0,0,1,12
ENSG00000196981_WDR5B_191,1,1,1,1,5
ENSG00000196981_WDR5B_192,0,0,0,0,4
ENSG00000196981_WDR5B_193,0,1,0,1,4
ENSG00000196981_WDR5B_194,0,0,0,0,3
ENSG00000196981_WDR5B_195,1,1,2,0,5
ENSG00000196981_WDR5B_196,1,0,2,2,3
ENSG00000196981_WDR5B_197,1,3,1,1,4
ENSG00000196981_WDR5B_198,1,4,0,1,8
ENSG00000196981_WDR5B_199,1,1,1,0,3
ENSG00000196981_WDR5B_200,1,1,1,0,2
ENSG00000196990_FAM163B_1,0,0,0,1,0
ENSG00000196990_FAM163B_2,0,1,0,0,1
ENSG00000196990_FAM163B_3,3,1,0,0,1
ENSG00000196990_FAM163B_4,4,1,0,1,0
ENSG00000196990_FAM163B_5,3,0,3,4,0
ENSG00000196990_FAM163B_6,0,0,1,2,0
ENSG00000196990_FAM163B_7,4,0,0,1,0
ENSG00000196990_FAM163B_8,2,0,2,3,1
ENSG00000196990_FAM163B_9,1,0,0,2,1
ENSG00000196990_FAM163B_10,1,0,1,1,1
ENSG00000196990_FAM163B_11,2,0,2,1,0
ENSG00000196990_FAM163B_12,3,1,0,3,1
ENSG00000196990_FAM163B_13,2,1,1,2,0
ENSG00000196990_FAM163B_14,2,0,0,4,1
ENSG00000196990_FAM163B_15,1,1,0,4,1
ENSG00000196990_FAM163B_16,3,0,0,5,0
ENSG00000196990_FAM163B_17,4,0,4,3,0
ENSG00000196990_FAM163B_18,3,1,3,4,0
ENSG00000196990_FAM163B_19,1,2,0,7,0
ENSG00000196990_FAM163B_20,0,1,0,3,0
ENSG00000196990_FAM163B_21,1,0,0,3,0
ENSG00000196990_FAM163B_22,1,0,0,7,0
ENSG00000196990_FAM163B_23,0,3,0,4,1
ENSG00000196990_FAM163B_24,0,0,1,4,0
ENSG00000196990_FAM163B_25,1,2,2,5,0
ENSG00000196990_FAM163B_26,0,1,1,9,2
ENSG00000196990_FAM163B_27,1,0,0,3,1
ENSG00000196990_FAM163B_28,0,0,1,1,2
ENSG00000196990_FAM163B_29,1,0,1,0,1
ENSG00000196990_FAM163B_30,1,2,0,2,1
ENSG00000196990_FAM163B_31,0,0,1,4,1
ENSG00000196990_FAM163B_32,0,0,1,3,0
ENSG00000196990_FAM163B_33,0,0,0,1,0
ENSG00000196990_FAM163B_34,0,1,0,7,1
ENSG00000196990_FAM163B_35,0,2,0,6,2
ENSG00000196990_FAM163B_36,0,0,0,9,0
ENSG00000196990_FAM163B_37,1,1,0,8,2
ENSG00000196990_FAM163B_38,1,0,0,3,2
ENSG00000196990_FAM163B_39,0,0,1,1,0
ENSG00000196990_FAM163B_40,0,0,0,2,0
ENSG00000196990_FAM163B_41,1,1,1,0,0
ENSG00000196990_FAM163B_42,2,1,0,0,1
ENSG00000196990_FAM163B_43,2,2,1,7,0
ENSG00000196990_FAM163B_44,0,1,2,7,0
ENSG00000196990_FAM163B_45,1,1,3,8,1
ENSG00000196990_FAM163B_46,2,0,2,2,0
ENSG00000196990_FAM163B_47,3,2,4,1,1
ENSG00000196990_FAM163B_48,2,0,3,4,1
ENSG00000196990_FAM163B_49,0,1,1,5,0
ENSG00000196990_FAM163B_50,1,0,0,3,0
ENSG00000196990_FAM163B_51,1,0,1,1,0
ENSG00000196990_FAM163B_52,0,0,0,4,0
ENSG00000196990_FAM163B_53,0,0,1,4,0
ENSG00000196990_FAM163B_54,0,1,1,5,2
ENSG00000196990_FAM163B_55,2,1,0,3,2
ENSG00000196990_FAM163B_56,2,0,0,2,1
ENSG00000196990_FAM163B_57,4,1,1,2,2
ENSG00000196990_FAM163B_58,2,0,2,5,0
ENSG00000196990_FAM163B_59,2,1,1,4,1
ENSG00000196990_FAM163B_60,1,0,0,3,1
ENSG00000196990_FAM163B_61,3,0,1,5,1
ENSG00000196990_FAM163B_62,2,0,0,1,1
ENSG00000196990_FAM163B_63,4,0,1,0,1
ENSG00000196990_FAM163B_64,3,0,0,1,0
ENSG00000196990_FAM163B_65,2,0,2,4,3
ENSG00000196990_FAM163B_66,1,0,3,6,1
ENSG00000196990_FAM163B_67,2,0,2,5,1
ENSG00000196990_FAM163B_68,3,0,0,7,1
ENSG00000196990_FAM163B_69,1,0,0,7,1
ENSG00000196990_FAM163B_70,1,1,0,4,1
ENSG00000196990_FAM163B_71,0,1,1,5,0
ENSG00000196990_FAM163B_72,0,0,0,4,0
ENSG00000196990_FAM163B_73,0,2,3,3,0
ENSG00000196990_FAM163B_74,0,1,2,2,0
ENSG00000196990_FAM163B_75,1,0,0,1,0
ENSG00000196990_FAM163B_76,0,0,0,3,1
ENSG00000196990_FAM163B_77,0,0,0,0,1
ENSG00000196990_FAM163B_78,0,0,1,2,0
ENSG00000196990_FAM163B_79,0,1,0,2,0
ENSG00000196990_FAM163B_80,5,1,1,3,0
ENSG00000196990_FAM163B_81,5,0,1,3,2
ENSG00000196990_FAM163B_82,1,0,0,1,1
ENSG00000196990_FAM163B_83,0,0,0,2,2
ENSG00000196990_FAM163B_84,0,1,1,2,1
ENSG00000196990_FAM163B_85,0,2,1,3,0
ENSG00000196990_FAM163B_86,2,0,2,3,0
ENSG00000196990_FAM163B_87,2,1,0,4,1
ENSG00000196990_FAM163B_88,1,2,0,4,1
ENSG00000196990_FAM163B_89,0,1,0,2,0
ENSG00000196990_FAM163B_90,0,0,1,3,0
ENSG00000196990_FAM163B_91,0,0,0,1,0
ENSG00000196990_FAM163B_92,0,0,0,2,1
ENSG00000196990_FAM163B_93,0,0,0,2,1
ENSG00000196990_FAM163B_94,0,1,1,4,0
ENSG00000196990_FAM163B_95,0,1,0,0,0
ENSG00000196990_FAM163B_96,1,0,0,4,0
ENSG00000196990_FAM163B_97,0,0,1,4,0
ENSG00000196990_FAM163B_98,1,0,1,3,0
ENSG00000196990_FAM163B_99,0,0,0,2,0
ENSG00000196990_FAM163B_100,0,0,0,2,0
ENSG00000196990_FAM163B_101,0,0,0,3,0
ENSG00000196990_FAM163B_102,0,0,1,2,0
ENSG00000196990_FAM163B_103,0,0,0,0,0
ENSG00000196990_FAM163B_104,0,0,2,0,0
ENSG00000196990_FAM163B_105,0,0,0,1,1
ENSG00000196990_FAM163B_106,0,0,0,0,1
ENSG00000196990_FAM163B_107,0,1,3,0,0
ENSG00000196990_FAM163B_108,0,1,1,1,1
ENSG00000196990_FAM163B_109,1,0,1,3,1
ENSG00000196990_FAM163B_110,1,0,2,1,0
ENSG00000196990_FAM163B_111,0,0,3,0,1
ENSG00000196990_FAM163B_112,1,0,1,1,0
ENSG00000196990_FAM163B_113,1,0,1,1,0
ENSG00000196990_FAM163B_114,0,0,2,0,0
ENSG00000196990_FAM163B_115,0,2,2,1,0
ENSG00000196990_FAM163B_116,0,0,1,0,0
ENSG00000196990_FAM163B_117,0,0,2,0,0
ENSG00000196990_FAM163B_118,1,0,0,0,0
ENSG00000196990_FAM163B_119,0,0,1,0,0
ENSG00000196990_FAM163B_120,0,0,2,2,0
ENSG00000196990_FAM163B_121,0,0,6,2,0
ENSG00000196990_FAM163B_122,0,0,4,1,0
ENSG00000196990_FAM163B_123,0,1,6,1,1
ENSG00000196990_FAM163B_124,2,2,12,7,9
ENSG00000196990_FAM163B_125,1,3,38,16,13
ENSG00000196990_FAM163B_126,1,1,12,1,1
ENSG00000196990_FAM163B_127,0,0,3,1,0
ENSG00000196990_FAM163B_128,1,0,2,0,0
ENSG00000196990_FAM163B_129,1,0,2,0,0
ENSG00000196990_FAM163B_130,0,1,4,0,0
ENSG00000196990_FAM163B_131,0,1,4,0,0
ENSG00000196990_FAM163B_132,1,1,5,2,0
ENSG00000196990_FAM163B_133,1,2,3,3,0
ENSG00000196990_FAM163B_134,3,2,3,2,0
ENSG00000196990_FAM163B_135,2,2,4,1,1
ENSG00000196990_FAM163B_136,2,1,5,0,1
ENSG00000196990_FAM163B_137,2,0,4,0,0
ENSG00000196990_FAM163B_138,0,0,1,2,0
ENSG00000196990_FAM163B_139,0,0,1,2,0
ENSG00000196990_FAM163B_140,0,0,0,1,0
ENSG00000196990_FAM163B_141,0,1,0,0,0
ENSG00000196990_FAM163B_142,0,0,0,1,0
ENSG00000196990_FAM163B_143,0,1,0,0,1
ENSG00000196990_FAM163B_144,1,1,0,3,1
ENSG00000196990_FAM163B_145,2,1,0,2,0
ENSG00000196990_FAM163B_146,0,2,1,1,0
ENSG00000196990_FAM163B_147,0,0,0,3,1
ENSG00000196990_FAM163B_148,0,0,1,1,1
ENSG00000196990_FAM163B_149,0,2,1,0,0
ENSG00000196990_FAM163B_150,2,1,1,0,0
ENSG00000196990_FAM163B_151,0,0,0,1,0
ENSG00000196990_FAM163B_152,0,1,0,2,0
ENSG00000196990_FAM163B_153,0,1,0,1,0
ENSG00000196990_FAM163B_154,0,1,0,0,0
ENSG00000196990_FAM163B_155,0,1,2,2,0
ENSG00000196990_FAM163B_156,0,2,1,3,0
ENSG00000196990_FAM163B_157,0,0,0,3,0
ENSG00000196990_FAM163B_158,0,0,0,2,0
ENSG00000196990_FAM163B_159,1,0,0,0,0
ENSG00000196990_FAM163B_160,1,0,1,0,0
ENSG00000196990_FAM163B_161,1,1,1,0,0
ENSG00000196990_FAM163B_162,0,3,1,1,0
ENSG00000196990_FAM163B_163,0,0,1,2,1
ENSG00000196990_FAM163B_164,0,1,0,2,1
ENSG00000196990_FAM163B_165,0,1,1,2,0
ENSG00000196990_FAM163B_166,0,0,2,1,0
ENSG00000196990_FAM163B_167,0,0,1,0,0
ENSG00000196990_FAM163B_168,0,0,1,1,1
ENSG00000196990_FAM163B_169,0,2,0,2,1
ENSG00000196990_FAM163B_170,0,0,0,3,0
ENSG00000196990_FAM163B_171,0,0,0,3,0
ENSG00000196990_FAM163B_172,0,0,1,3,0
ENSG00000196990_FAM163B_173,0,1,1,2,0
ENSG00000196990_FAM163B_174,0,0,1,1,0
ENSG00000196990_FAM163B_175,1,0,0,0,0
ENSG00000196990_FAM163B_176,1,1,0,0,0
ENSG00000196990_FAM163B_177,0,1,0,1,0
ENSG00000196990_FAM163B_178,1,0,0,1,0
ENSG00000196990_FAM163B_179,0,0,0,2,0
ENSG00000196990_FAM163B_180,0,0,1,3,0
ENSG00000196990_FAM163B_181,0,0,1,0,0
ENSG00000196990_FAM163B_182,0,1,0,1,0
ENSG00000196990_FAM163B_183,0,0,1,1,0
ENSG00000196990_FAM163B_184,1,1,1,3,0
ENSG00000196990_FAM163B_185,2,4,1,1,0
ENSG00000196990_FAM163B_186,0,1,0,2,0
ENSG00000196990_FAM163B_187,0,1,0,2,0
ENSG00000196990_FAM163B_188,0,1,1,0,1
ENSG00000196990_FAM163B_189,0,1,0,0,0
ENSG00000196990_FAM163B_190,1,0,0,1,0
ENSG00000196990_FAM163B_191,1,0,0,1,0
ENSG00000196990_FAM163B_192,1,0,0,3,2
ENSG00000196990_FAM163B_193,0,1,0,1,0
ENSG00000196990_FAM163B_194,0,0,0,0,0
ENSG00000196990_FAM163B_195,0,0,1,1,0
ENSG00000196990_FAM163B_196,0,0,0,2,0
ENSG00000196990_FAM163B_197,0,0,1,0,0
ENSG00000196990_FAM163B_198,0,0,2,0,0
ENSG00000196990_FAM163B_199,1,0,4,0,0
ENSG00000196990_FAM163B_200,1,0,2,0,0
ENSG00000196998_WDR45_1,1,0,0,0,0
ENSG00000196998_WDR45_2,0,0,0,1,0
ENSG00000196998_WDR45_3,1,1,0,0,0
ENSG00000196998_WDR45_4,1,0,0,0,0
ENSG00000196998_WDR45_5,0,0,0,0,0
ENSG00000196998_WDR45_6,1,0,0,1,1
ENSG00000196998_WDR45_7,1,2,1,0,1
ENSG00000196998_WDR45_8,0,0,0,0,0
ENSG00000196998_WDR45_9,0,0,0,0,2
ENSG00000196998_WDR45_10,3,0,1,0,2
ENSG00000196998_WDR45_11,1,0,1,0,1
ENSG00000196998_WDR45_12,0,0,1,1,1
ENSG00000196998_WDR45_13,1,0,0,1,1
ENSG00000196998_WDR45_14,3,0,0,0,1
ENSG00000196998_WDR45_15,2,2,0,0,2
ENSG00000196998_WDR45_16,2,0,1,0,2
ENSG00000196998_WDR45_17,3,0,2,0,1
ENSG00000196998_WDR45_18,3,0,2,0,0
ENSG00000196998_WDR45_19,1,0,0,0,0
ENSG00000196998_WDR45_20,1,0,0,0,0
ENSG00000196998_WDR45_21,3,0,0,0,2
ENSG00000196998_WDR45_22,2,1,1,0,2
ENSG00000196998_WDR45_23,3,1,0,0,1
ENSG00000196998_WDR45_24,3,2,0,1,1
ENSG00000196998_WDR45_25,2,0,0,0,1
ENSG00000196998_WDR45_26,8,1,0,0,1
ENSG00000196998_WDR45_27,4,0,0,0,2
ENSG00000196998_WDR45_28,2,0,0,1,0
ENSG00000196998_WDR45_29,3,0,1,1,0
ENSG00000196998_WDR45_30,4,1,1,0,0
ENSG00000196998_WDR45_31,2,1,1,0,0
ENSG00000196998_WDR45_32,2,1,0,0,0
ENSG00000196998_WDR45_33,0,1,0,0,1
ENSG00000196998_WDR45_34,1,1,1,1,2
ENSG00000196998_WDR45_35,2,1,3,1,2
ENSG00000196998_WDR45_36,1,2,1,0,2
ENSG00000196998_WDR45_37,3,0,0,0,3
ENSG00000196998_WDR45_38,2,0,0,0,2
ENSG00000196998_WDR45_39,0,0,0,0,0
ENSG00000196998_WDR45_40,1,0,1,1,2
ENSG00000196998_WDR45_41,1,0,0,0,0
ENSG00000196998_WDR45_42,0,1,0,0,0
ENSG00000196998_WDR45_43,1,0,1,0,1
ENSG00000196998_WDR45_44,0,0,0,0,0
ENSG00000196998_WDR45_45,0,0,0,0,0
ENSG00000196998_WDR45_46,0,0,0,0,0
ENSG00000196998_WDR45_47,0,0,0,0,0
ENSG00000196998_WDR45_48,2,0,0,0,1
ENSG00000196998_WDR45_49,2,0,1,0,2
ENSG00000196998_WDR45_50,0,2,2,0,1
ENSG00000196998_WDR45_51,0,2,1,0,0
ENSG00000196998_WDR45_52,0,3,1,2,2
ENSG00000196998_WDR45_53,1,0,0,0,0
ENSG00000196998_WDR45_54,3,0,2,0,0
ENSG00000196998_WDR45_55,3,1,3,0,1
ENSG00000196998_WDR45_56,0,1,1,0,0
ENSG00000196998_WDR45_57,1,0,0,1,0
ENSG00000196998_WDR45_58,0,1,0,0,1
ENSG00000196998_WDR45_59,0,2,0,2,1
ENSG00000196998_WDR45_60,4,0,0,3,1
ENSG00000196998_WDR45_61,4,0,2,2,0
ENSG00000196998_WDR45_62,3,0,1,1,0
ENSG00000196998_WDR45_63,2,1,0,0,1
ENSG00000196998_WDR45_64,7,2,0,1,1
ENSG00000196998_WDR45_65,1,1,0,1,2
ENSG00000196998_WDR45_66,0,0,0,0,0
ENSG00000196998_WDR45_67,1,0,0,0,1
ENSG00000196998_WDR45_68,1,0,0,0,0
ENSG00000196998_WDR45_69,2,2,0,0,1
ENSG00000196998_WDR45_70,7,0,1,1,1
ENSG00000196998_WDR45_71,7,0,0,1,1
ENSG00000196998_WDR45_72,1,0,0,0,1
ENSG00000196998_WDR45_73,4,1,0,1,4
ENSG00000196998_WDR45_74,3,1,2,1,1
ENSG00000196998_WDR45_75,3,3,7,0,2
ENSG00000196998_WDR45_76,3,6,3,0,2
ENSG00000196998_WDR45_77,9,12,1,0,6
ENSG00000196998_WDR45_78,15,12,1,0,4
ENSG00000196998_WDR45_79,7,8,1,4,5
ENSG00000196998_WDR45_80,3,1,1,1,0
ENSG00000196998_WDR45_81,1,0,0,0,0
ENSG00000196998_WDR45_82,2,16,1,0,1
ENSG00000196998_WDR45_83,6,26,2,0,3
ENSG00000196998_WDR45_84,1,14,1,1,0
ENSG00000196998_WDR45_85,0,0,0,0,0
ENSG00000196998_WDR45_86,0,0,0,0,0
ENSG00000196998_WDR45_87,3,9,1,2,0
ENSG00000196998_WDR45_88,7,27,1,0,2
ENSG00000196998_WDR45_89,6,34,2,3,0
ENSG00000196998_WDR45_90,5,26,2,0,4
ENSG00000196998_WDR45_91,1,20,0,0,1
ENSG00000196998_WDR45_92,0,0,0,0,0
ENSG00000196998_WDR45_93,0,0,0,0,0
ENSG00000196998_WDR45_94,3,13,0,1,4
ENSG00000196998_WDR45_95,5,46,1,1,3
ENSG00000196998_WDR45_96,5,50,0,1,0
ENSG00000196998_WDR45_97,10,52,0,0,1
ENSG00000196998_WDR45_98,4,44,2,2,3
ENSG00000196998_WDR45_99,2,31,3,1,0
ENSG00000196998_WDR45_100,0,31,1,0,0
ENSG00000196998_WDR45_101,1,14,0,0,0
ENSG00000196998_WDR45_102,0,13,0,2,0
ENSG00000196998_WDR45_103,0,16,1,0,0
ENSG00000196998_WDR45_104,2,17,3,0,0
ENSG00000196998_WDR45_105,4,22,1,0,0
ENSG00000196998_WDR45_106,8,23,1,0,1
ENSG00000196998_WDR45_107,4,15,0,0,0
ENSG00000196998_WDR45_108,5,10,2,0,2
ENSG00000196998_WDR45_109,12,10,4,0,3
ENSG00000196998_WDR45_110,9,2,0,0,0
