ENSG00000196998_WDR45_126,0,0,1,1,2
ENSG00000196998_WDR45_127,0,0,0,1,1
ENSG00000196998_WDR45_128,0,0,0,0,1
ENSG00000196998_WDR45_129,0,1,0,0,3
ENSG00000196998_WDR45_130,0,0,0,0,2
ENSG00000196998_WDR45_131,0,0,0,0,0
ENSG00000196998_WDR45_132,0,0,0,1,0
ENSG00000196998_WDR45_133,0,1,2,2,0
ENSG00000196998_WDR45_134,1,0,2,2,1
ENSG00000196998_WDR45_135,1,0,0,1,1
ENSG00000196998_WDR45_136,1,0,1,0,0
ENSG00000196998_WDR45_137,0,1,0,0,0
ENSG00000196998_WDR45_138,0,0,0,0,0
ENSG00000196998_WDR45_139,2,0,0,1,1
ENSG00000196998_WDR45_140,2,0,0,1,3
ENSG00000196998_WDR45_141,0,0,1,0,3
ENSG00000196998_WDR45_142,0,1,1,0,1
ENSG00000196998_WDR45_143,0,2,1,1,2
ENSG00000196998_WDR45_144,0,3,2,1,1
ENSG00000196998_WDR45_145,0,0,0,1,1
ENSG00000196998_WDR45_146,1,0,0,2,0
ENSG00000196998_WDR45_147,3,0,0,2,0
ENSG00000196998_WDR45_148,3,0,0,1,3
ENSG00000196998_WDR45_149,1,0,1,1,1
ENSG00000196998_WDR45_150,1,0,1,1,3
ENSG00000196998_WDR45_151,1,1,0,1,3
ENSG00000196998_WDR45_152,1,2,1,0,2
ENSG00000196998_WDR45_153,2,0,2,1,1
ENSG00000196998_WDR45_154,1,1,1,0,3
ENSG00000196998_WDR45_155,0,0,0,1,2
ENSG00000196998_WDR45_156,2,0,1,2,2
ENSG00000196998_WDR45_157,1,0,2,1,3
ENSG00000196998_WDR45_158,1,0,2,1,1
ENSG00000196998_WDR45_159,1,0,0,1,2
ENSG00000196998_WDR45_160,1,1,0,0,1
ENSG00000196998_WDR45_161,2,0,0,4,2
ENSG00000196998_WDR45_162,0,0,0,1,1
ENSG00000196998_WDR45_163,0,0,0,0,0
ENSG00000196998_WDR45_164,2,2,0,1,1
ENSG00000196998_WDR45_165,1,0,0,0,0
ENSG00000196998_WDR45_166,0,0,1,0,0
ENSG00000196998_WDR45_167,1,0,0,0,1
ENSG00000196998_WDR45_168,0,0,0,0,1
ENSG00000196998_WDR45_169,0,0,0,0,1
ENSG00000196998_WDR45_170,1,0,1,2,3
ENSG00000196998_WDR45_171,0,0,2,0,2
ENSG00000196998_WDR45_172,0,1,1,1,2
ENSG00000196998_WDR45_173,0,0,1,0,0
ENSG00000196998_WDR45_174,0,0,0,0,0
ENSG00000196998_WDR45_175,0,0,0,1,0
ENSG00000196998_WDR45_176,0,0,1,0,3
ENSG00000196998_WDR45_177,0,0,2,0,1
ENSG00000196998_WDR45_178,0,0,1,1,0
ENSG00000196998_WDR45_179,0,0,1,1,2
ENSG00000196998_WDR45_180,0,0,0,0,0
ENSG00000196998_WDR45_181,0,0,1,1,0
ENSG00000196998_WDR45_182,0,0,0,0,0
ENSG00000196998_WDR45_183,0,0,0,0,0
ENSG00000196998_WDR45_184,0,0,0,1,0
ENSG00000196998_WDR45_185,1,0,1,0,2
ENSG00000196998_WDR45_186,0,0,0,0,1
ENSG00000196998_WDR45_187,0,1,0,0,2
ENSG00000196998_WDR45_188,0,1,0,0,1
ENSG00000196998_WDR45_189,0,0,1,1,0
ENSG00000196998_WDR45_190,0,0,0,0,0
ENSG00000196998_WDR45_191,1,0,0,0,2
ENSG00000196998_WDR45_192,1,0,1,1,4
ENSG00000196998_WDR45_193,0,0,0,0,3
ENSG00000196998_WDR45_194,0,0,2,0,2
ENSG00000196998_WDR45_195,2,0,2,3,5
ENSG00000196998_WDR45_196,1,0,1,1,4
ENSG00000196998_WDR45_197,0,0,4,2,9
ENSG00000196998_WDR45_198,0,0,0,3,4
ENSG00000196998_WDR45_199,0,0,0,0,3
ENSG00000196998_WDR45_200,1,0,1,1,1
ENSG00000197006_METTL9_1,1,1,0,0,0
ENSG00000197006_METTL9_2,4,0,1,0,0
ENSG00000197006_METTL9_3,2,0,3,0,0
ENSG00000197006_METTL9_4,3,1,2,1,0
ENSG00000197006_METTL9_5,1,1,1,0,0
ENSG00000197006_METTL9_6,0,0,0,3,0
ENSG00000197006_METTL9_7,2,1,2,0,0
ENSG00000197006_METTL9_8,1,0,0,0,0
ENSG00000197006_METTL9_9,1,0,1,1,1
ENSG00000197006_METTL9_10,0,0,3,0,3
ENSG00000197006_METTL9_11,1,0,0,0,1
ENSG00000197006_METTL9_12,0,0,1,0,0
ENSG00000197006_METTL9_13,1,0,0,0,1
ENSG00000197006_METTL9_14,0,0,0,0,1
ENSG00000197006_METTL9_15,0,1,1,0,1
ENSG00000197006_METTL9_16,2,0,1,0,1
ENSG00000197006_METTL9_17,1,0,0,2,0
ENSG00000197006_METTL9_18,0,0,3,0,0
ENSG00000197006_METTL9_19,1,0,2,1,1
ENSG00000197006_METTL9_20,0,0,0,2,0
ENSG00000197006_METTL9_21,0,0,1,3,0
ENSG00000197006_METTL9_22,0,1,0,0,2
ENSG00000197006_METTL9_23,0,0,2,1,4
ENSG00000197006_METTL9_24,0,1,1,1,1
ENSG00000197006_METTL9_25,0,1,0,2,0
ENSG00000197006_METTL9_26,0,0,1,2,1
ENSG00000197006_METTL9_27,0,0,3,0,0
ENSG00000197006_METTL9_28,1,0,1,1,0
ENSG00000197006_METTL9_29,1,2,4,1,0
ENSG00000197006_METTL9_30,0,2,0,1,0
ENSG00000197006_METTL9_31,2,0,1,2,1
ENSG00000197006_METTL9_32,1,1,2,2,1
ENSG00000197006_METTL9_33,0,0,0,0,4
ENSG00000197006_METTL9_34,0,1,1,1,1
ENSG00000197006_METTL9_35,1,1,1,2,1
ENSG00000197006_METTL9_36,0,0,0,0,0
ENSG00000197006_METTL9_37,0,0,3,1,1
ENSG00000197006_METTL9_38,0,2,1,2,2
ENSG00000197006_METTL9_39,6,1,1,1,2
ENSG00000197006_METTL9_40,2,2,2,3,0
ENSG00000197006_METTL9_41,3,0,2,3,0
ENSG00000197006_METTL9_42,1,0,0,0,1
ENSG00000197006_METTL9_43,1,2,1,0,0
ENSG00000197006_METTL9_44,0,1,0,0,0
ENSG00000197006_METTL9_45,1,0,2,2,1
ENSG00000197006_METTL9_46,1,1,1,2,1
ENSG00000197006_METTL9_47,1,0,2,1,1
ENSG00000197006_METTL9_48,0,0,2,0,2
ENSG00000197006_METTL9_49,1,1,0,0,2
ENSG00000197006_METTL9_50,2,2,0,0,1
ENSG00000197006_METTL9_51,1,1,0,0,0
ENSG00000197006_METTL9_52,2,0,0,2,0
ENSG00000197006_METTL9_53,0,0,0,1,0
ENSG00000197006_METTL9_54,0,0,1,2,0
ENSG00000197006_METTL9_55,0,0,1,3,0
ENSG00000197006_METTL9_56,0,0,0,0,0
ENSG00000197006_METTL9_57,1,0,0,1,0
ENSG00000197006_METTL9_58,0,0,0,2,2
ENSG00000197006_METTL9_59,1,0,1,0,2
ENSG00000197006_METTL9_60,1,0,2,0,1
ENSG00000197006_METTL9_61,0,2,0,0,0
ENSG00000197006_METTL9_62,3,1,1,1,0
ENSG00000197006_METTL9_63,1,0,2,1,0
ENSG00000197006_METTL9_64,1,0,2,0,0
ENSG00000197006_METTL9_65,2,0,0,0,1
ENSG00000197006_METTL9_66,1,1,1,1,0
ENSG00000197006_METTL9_67,1,1,0,2,0
ENSG00000197006_METTL9_68,0,0,0,0,0
ENSG00000197006_METTL9_69,0,0,0,0,0
ENSG00000197006_METTL9_70,1,0,0,0,0
ENSG00000197006_METTL9_71,0,2,0,1,1
ENSG00000197006_METTL9_72,1,2,0,0,1
ENSG00000197006_METTL9_73,2,1,0,0,0
ENSG00000197006_METTL9_74,1,1,0,0,0
ENSG00000197006_METTL9_75,0,1,0,1,0
ENSG00000197006_METTL9_76,1,3,0,1,3
ENSG00000197006_METTL9_77,2,2,2,2,2
ENSG00000197006_METTL9_78,2,1,0,4,2
ENSG00000197006_METTL9_79,0,1,1,3,2
ENSG00000197006_METTL9_80,2,0,1,0,1
ENSG00000197006_METTL9_81,2,0,1,3,2
ENSG00000197006_METTL9_82,2,0,1,3,1
ENSG00000197006_METTL9_83,4,1,0,3,1
ENSG00000197006_METTL9_84,6,1,1,2,1
ENSG00000197006_METTL9_85,6,0,0,1,1
ENSG00000197006_METTL9_86,4,3,1,4,0
ENSG00000197006_METTL9_87,0,1,0,2,0
ENSG00000197006_METTL9_88,2,2,2,4,1
ENSG00000197006_METTL9_89,3,1,0,2,2
ENSG00000197006_METTL9_90,2,2,0,1,0
ENSG00000197006_METTL9_91,5,3,0,1,0
ENSG00000197006_METTL9_92,5,8,2,2,1
ENSG00000197006_METTL9_93,5,36,1,1,3
ENSG00000197006_METTL9_94,7,47,0,2,3
ENSG00000197006_METTL9_95,6,80,2,1,1
ENSG00000197006_METTL9_96,3,129,1,2,2
ENSG00000197006_METTL9_97,4,167,2,4,0
ENSG00000197006_METTL9_98,1,202,5,4,1
ENSG00000197006_METTL9_99,1,134,3,0,3
ENSG00000197006_METTL9_100,0,35,0,1,1
ENSG00000197006_METTL9_101,0,41,2,3,1
ENSG00000197006_METTL9_102,0,88,0,4,2
ENSG00000197006_METTL9_103,1,175,1,1,1
ENSG00000197006_METTL9_104,3,147,1,0,1
ENSG00000197006_METTL9_105,1,79,0,1,0
ENSG00000197006_METTL9_106,0,87,1,1,1
ENSG00000197006_METTL9_107,0,95,3,0,1
ENSG00000197006_METTL9_108,0,116,1,1,1
ENSG00000197006_METTL9_109,2,130,2,3,3
ENSG00000197006_METTL9_110,3,133,5,4,1
ENSG00000197006_METTL9_111,2,131,6,3,1
ENSG00000197006_METTL9_112,4,118,5,4,0
ENSG00000197006_METTL9_113,5,67,0,2,2
ENSG00000197006_METTL9_114,3,24,1,1,1
ENSG00000197006_METTL9_115,4,19,1,0,0
ENSG00000197006_METTL9_116,7,11,0,2,0
ENSG00000197006_METTL9_117,4,4,1,1,0
ENSG00000197006_METTL9_118,4,6,0,0,2
ENSG00000197006_METTL9_119,10,5,0,1,0
ENSG00000197006_METTL9_120,9,1,0,0,1
ENSG00000197006_METTL9_121,1,2,0,0,1
ENSG00000197006_METTL9_122,1,4,0,0,3
ENSG00000197006_METTL9_123,1,1,0,0,0
ENSG00000197006_METTL9_124,2,1,0,0,0
ENSG00000197006_METTL9_125,5,4,0,0,0
ENSG00000197006_METTL9_126,4,3,2,1,1
ENSG00000197006_METTL9_127,4,2,0,1,2
ENSG00000197006_METTL9_128,1,2,1,0,1
ENSG00000197006_METTL9_129,0,3,1,2,1
ENSG00000197006_METTL9_130,1,3,1,0,0
ENSG00000197006_METTL9_131,2,1,1,3,1
ENSG00000197006_METTL9_132,2,1,2,1,2
ENSG00000197006_METTL9_133,5,1,4,0,6
ENSG00000197006_METTL9_134,5,0,0,0,1
ENSG00000197006_METTL9_135,2,0,2,0,2
ENSG00000197006_METTL9_136,2,0,2,0,2
ENSG00000197006_METTL9_137,2,0,2,0,2
ENSG00000197006_METTL9_138,4,1,3,1,0
ENSG00000197006_METTL9_139,6,0,2,1,1
ENSG00000197006_METTL9_140,7,1,1,2,2
ENSG00000197006_METTL9_141,2,1,3,2,0
ENSG00000197006_METTL9_142,1,1,1,1,0
ENSG00000197006_METTL9_143,1,1,1,2,0
ENSG00000197006_METTL9_144,2,0,1,0,3
ENSG00000197006_METTL9_145,2,1,3,0,3
ENSG00000197006_METTL9_146,4,2,0,0,5
ENSG00000197006_METTL9_147,2,3,0,1,3
ENSG00000197006_METTL9_148,2,4,0,1,2
ENSG00000197006_METTL9_149,1,1,0,0,3
ENSG00000197006_METTL9_150,2,0,1,1,2
ENSG00000197006_METTL9_151,0,1,1,2,1
ENSG00000197006_METTL9_152,4,1,2,0,1
ENSG00000197006_METTL9_153,3,1,2,1,1
ENSG00000197006_METTL9_154,3,1,0,0,2
ENSG00000197006_METTL9_155,3,2,0,0,2
ENSG00000197006_METTL9_156,3,0,0,1,2
ENSG00000197006_METTL9_157,2,1,2,2,0
ENSG00000197006_METTL9_158,4,1,1,3,1
ENSG00000197006_METTL9_159,1,1,1,3,0
ENSG00000197006_METTL9_160,2,0,0,2,1
ENSG00000197006_METTL9_161,1,0,1,1,1
ENSG00000197006_METTL9_162,1,1,2,1,2
ENSG00000197006_METTL9_163,1,2,0,1,2
ENSG00000197006_METTL9_164,2,2,2,0,4
ENSG00000197006_METTL9_165,1,2,2,0,2
ENSG00000197006_METTL9_166,4,2,2,1,1
ENSG00000197006_METTL9_167,5,0,0,2,0
ENSG00000197006_METTL9_168,0,1,1,0,1
ENSG00000197006_METTL9_169,0,1,0,0,0
ENSG00000197006_METTL9_170,1,0,1,0,1
ENSG00000197006_METTL9_171,4,1,2,0,2
ENSG00000197006_METTL9_172,2,1,3,0,1
ENSG00000197006_METTL9_173,6,2,1,0,0
ENSG00000197006_METTL9_174,1,0,1,0,0
ENSG00000197006_METTL9_175,1,0,1,2,0
ENSG00000197006_METTL9_176,3,0,1,2,0
ENSG00000197006_METTL9_177,0,0,0,2,0
ENSG00000197006_METTL9_178,0,1,0,2,0
ENSG00000197006_METTL9_179,2,0,2,1,2
ENSG00000197006_METTL9_180,3,1,0,2,3
ENSG00000197006_METTL9_181,5,2,0,1,1
ENSG00000197006_METTL9_182,5,1,1,0,2
ENSG00000197006_METTL9_183,3,3,2,3,2
ENSG00000197006_METTL9_184,3,2,1,2,1
ENSG00000197006_METTL9_185,0,0,0,0,0
ENSG00000197006_METTL9_186,7,1,1,0,4
ENSG00000197006_METTL9_187,5,1,0,2,3
ENSG00000197006_METTL9_188,6,1,1,1,2
ENSG00000197006_METTL9_189,11,5,1,1,2
ENSG00000197006_METTL9_190,5,5,1,1,2
ENSG00000197006_METTL9_191,7,3,0,2,2
ENSG00000197006_METTL9_192,13,3,0,3,2
ENSG00000197006_METTL9_193,8,0,1,3,2
ENSG00000197006_METTL9_194,8,3,2,1,1
ENSG00000197006_METTL9_195,11,2,0,0,0
ENSG00000197006_METTL9_196,6,0,3,0,3
ENSG00000197006_METTL9_197,4,1,3,2,1
ENSG00000197006_METTL9_198,7,1,0,2,0
ENSG00000197006_METTL9_199,8,1,1,0,2
ENSG00000197006_METTL9_200,9,0,0,2,2
ENSG00000197008_ZNF138_1,0,0,7,2,0
ENSG00000197008_ZNF138_2,0,0,2,3,0
ENSG00000197008_ZNF138_3,0,0,0,0,0
ENSG00000197008_ZNF138_4,0,0,0,0,0
ENSG00000197008_ZNF138_5,0,0,0,0,0
ENSG00000197008_ZNF138_6,0,0,0,0,2
ENSG00000197008_ZNF138_7,0,0,1,2,0
ENSG00000197008_ZNF138_8,0,1,3,3,0
ENSG00000197008_ZNF138_9,0,0,10,0,1
ENSG00000197008_ZNF138_10,0,0,8,1,0
ENSG00000197008_ZNF138_11,0,0,0,0,0
ENSG00000197008_ZNF138_12,0,0,0,0,0
ENSG00000197008_ZNF138_13,0,0,0,0,0
ENSG00000197008_ZNF138_14,0,0,6,0,0
ENSG00000197008_ZNF138_15,0,2,3,0,0
ENSG00000197008_ZNF138_16,0,0,1,0,0
ENSG00000197008_ZNF138_17,0,0,3,0,0
ENSG00000197008_ZNF138_18,0,2,5,0,0
ENSG00000197008_ZNF138_19,0,1,4,1,1
ENSG00000197008_ZNF138_20,0,2,0,0,0
ENSG00000197008_ZNF138_21,0,0,2,2,0
ENSG00000197008_ZNF138_22,0,0,2,1,0
ENSG00000197008_ZNF138_23,0,0,0,1,0
ENSG00000197008_ZNF138_24,0,0,5,2,2
ENSG00000197008_ZNF138_25,1,1,0,1,0
ENSG00000197008_ZNF138_26,0,0,0,0,0
ENSG00000197008_ZNF138_27,0,0,4,0,1
ENSG00000197008_ZNF138_28,0,0,3,0,0
ENSG00000197008_ZNF138_29,0,0,5,0,0
ENSG00000197008_ZNF138_30,0,0,12,2,0
ENSG00000197008_ZNF138_31,0,0,9,0,1
ENSG00000197008_ZNF138_32,1,0,9,0,2
ENSG00000197008_ZNF138_33,0,0,5,0,0
ENSG00000197008_ZNF138_34,1,2,3,0,0
ENSG00000197008_ZNF138_35,1,1,5,1,1
ENSG00000197008_ZNF138_36,0,1,3,1,1
ENSG00000197008_ZNF138_37,0,1,2,0,1
ENSG00000197008_ZNF138_38,0,3,1,0,1
ENSG00000197008_ZNF138_39,0,0,4,1,3
ENSG00000197008_ZNF138_40,2,0,1,4,1
ENSG00000197008_ZNF138_41,1,0,6,4,0
ENSG00000197008_ZNF138_42,2,0,4,5,0
ENSG00000197008_ZNF138_43,2,0,4,4,0
ENSG00000197008_ZNF138_44,1,0,5,2,0
ENSG00000197008_ZNF138_45,0,0,3,0,0
ENSG00000197008_ZNF138_46,0,0,1,1,1
ENSG00000197008_ZNF138_47,0,0,6,3,1
ENSG00000197008_ZNF138_48,0,0,5,3,2
ENSG00000197008_ZNF138_49,1,0,3,0,3
ENSG00000197008_ZNF138_50,0,0,0,0,3
ENSG00000197008_ZNF138_51,0,1,2,0,2
ENSG00000197008_ZNF138_52,0,1,1,2,0
ENSG00000197008_ZNF138_53,0,1,1,0,1
ENSG00000197008_ZNF138_54,2,2,9,2,4
ENSG00000197008_ZNF138_55,3,1,6,1,1
ENSG00000197008_ZNF138_56,0,0,3,1,2
ENSG00000197008_ZNF138_57,0,1,2,1,1
ENSG00000197008_ZNF138_58,0,0,4,1,0
ENSG00000197008_ZNF138_59,0,0,2,2,1
ENSG00000197008_ZNF138_60,0,0,3,2,2
ENSG00000197008_ZNF138_61,0,0,2,0,3
ENSG00000197008_ZNF138_62,0,0,1,1,1
ENSG00000197008_ZNF138_63,3,0,3,4,1
ENSG00000197008_ZNF138_64,1,0,0,2,0
ENSG00000197008_ZNF138_65,1,0,3,4,1
ENSG00000197008_ZNF138_66,0,1,8,3,1
ENSG00000197008_ZNF138_67,0,0,2,0,1
ENSG00000197008_ZNF138_68,0,0,2,0,2
ENSG00000197008_ZNF138_69,0,0,2,0,1
ENSG00000197008_ZNF138_70,0,1,1,0,1
ENSG00000197008_ZNF138_71,0,0,0,1,0
ENSG00000197008_ZNF138_72,0,1,0,1,1
ENSG00000197008_ZNF138_73,2,2,0,1,2
ENSG00000197008_ZNF138_74,2,1,1,1,1
ENSG00000197008_ZNF138_75,1,1,1,0,1
ENSG00000197008_ZNF138_76,0,1,0,1,1
ENSG00000197008_ZNF138_77,3,3,0,1,2
ENSG00000197008_ZNF138_78,2,1,1,1,2
ENSG00000197008_ZNF138_79,0,1,3,1,0
ENSG00000197008_ZNF138_80,0,0,1,0,0
ENSG00000197008_ZNF138_81,2,1,2,0,0
ENSG00000197008_ZNF138_82,4,1,2,2,2
ENSG00000197008_ZNF138_83,1,0,1,3,0
ENSG00000197008_ZNF138_84,1,0,2,4,0
ENSG00000197008_ZNF138_85,0,0,2,0,0
ENSG00000197008_ZNF138_86,0,1,3,0,0
ENSG00000197008_ZNF138_87,1,1,1,0,1
ENSG00000197008_ZNF138_88,0,0,3,0,2
ENSG00000197008_ZNF138_89,0,1,0,1,1
ENSG00000197008_ZNF138_90,3,1,1,3,1
ENSG00000197008_ZNF138_91,0,3,0,2,3
ENSG00000197008_ZNF138_92,3,1,2,1,2
ENSG00000197008_ZNF138_93,1,2,5,3,0
ENSG00000197008_ZNF138_94,5,0,0,1,1
ENSG00000197008_ZNF138_95,9,1,0,0,1
ENSG00000197008_ZNF138_96,11,3,0,0,0
ENSG00000197008_ZNF138_97,5,3,0,1,2
ENSG00000197008_ZNF138_98,3,6,2,3,0
ENSG00000197008_ZNF138_99,4,13,1,2,1
ENSG00000197008_ZNF138_100,0,22,0,1,2
ENSG00000197008_ZNF138_101,0,103,2,2,0
ENSG00000197008_ZNF138_102,0,158,2,3,1
ENSG00000197008_ZNF138_103,0,121,1,2,0
ENSG00000197008_ZNF138_104,1,179,1,1,0
ENSG00000197008_ZNF138_105,2,158,2,2,2
ENSG00000197008_ZNF138_106,0,119,3,0,1
ENSG00000197008_ZNF138_107,2,88,1,0,1
ENSG00000197008_ZNF138_108,1,59,0,1,1
ENSG00000197008_ZNF138_109,3,47,1,1,0
ENSG00000197008_ZNF138_110,6,32,4,2,0
ENSG00000197008_ZNF138_111,2,19,2,2,0
ENSG00000197008_ZNF138_112,3,14,0,1,1
ENSG00000197008_ZNF138_113,0,7,1,0,1
ENSG00000197008_ZNF138_114,0,4,1,0,4
ENSG00000197008_ZNF138_115,8,8,2,0,1
ENSG00000197008_ZNF138_116,9,10,3,0,1
ENSG00000197008_ZNF138_117,4,6,1,0,3
ENSG00000197008_ZNF138_118,6,4,2,1,3
ENSG00000197008_ZNF138_119,4,6,1,3,3
ENSG00000197008_ZNF138_120,4,4,2,1,4
ENSG00000197008_ZNF138_121,2,4,1,2,6
ENSG00000197008_ZNF138_122,1,3,0,1,2
ENSG00000197008_ZNF138_123,2,3,0,0,1
ENSG00000197008_ZNF138_124,1,2,0,2,2
ENSG00000197008_ZNF138_125,1,1,0,2,1
ENSG00000197008_ZNF138_126,2,1,0,3,3
ENSG00000197008_ZNF138_127,5,1,1,4,4
ENSG00000197008_ZNF138_128,0,1,2,0,5
ENSG00000197008_ZNF138_129,0,1,1,0,6
ENSG00000197008_ZNF138_130,1,0,0,0,3
ENSG00000197008_ZNF138_131,0,0,1,0,1
ENSG00000197008_ZNF138_132,3,0,0,1,9
ENSG00000197008_ZNF138_133,2,0,3,2,11
ENSG00000197008_ZNF138_134,1,1,1,0,6
ENSG00000197008_ZNF138_135,1,4,1,0,3
ENSG00000197008_ZNF138_136,1,1,0,0,0
ENSG00000197008_ZNF138_137,1,0,3,3,3
ENSG00000197008_ZNF138_138,0,0,1,2,4
ENSG00000197008_ZNF138_139,2,1,2,0,5
ENSG00000197008_ZNF138_140,2,0,0,0,4
ENSG00000197008_ZNF138_141,3,0,1,0,2
ENSG00000197008_ZNF138_142,3,1,1,0,1
ENSG00000197008_ZNF138_143,3,2,1,0,4
ENSG00000197008_ZNF138_144,0,1,1,0,3
ENSG00000197008_ZNF138_145,0,1,1,1,2
ENSG00000197008_ZNF138_146,1,2,0,1,2
ENSG00000197008_ZNF138_147,0,0,0,0,0
ENSG00000197008_ZNF138_148,1,0,1,0,2
ENSG00000197008_ZNF138_149,2,0,0,0,4
ENSG00000197008_ZNF138_150,1,1,0,0,7
ENSG00000197008_ZNF138_151,1,0,3,0,9
ENSG00000197008_ZNF138_152,2,1,1,0,10
ENSG00000197008_ZNF138_153,1,1,1,0,7
ENSG00000197008_ZNF138_154,3,1,1,1,5
ENSG00000197008_ZNF138_155,4,1,4,0,10
ENSG00000197008_ZNF138_156,1,0,2,2,12
ENSG00000197008_ZNF138_157,0,0,0,3,8
ENSG00000197008_ZNF138_158,3,0,1,1,6
ENSG00000197008_ZNF138_159,2,0,2,1,7
ENSG00000197008_ZNF138_160,2,0,1,0,5
ENSG00000197008_ZNF138_161,0,1,0,0,3
ENSG00000197008_ZNF138_162,2,1,0,1,5
ENSG00000197008_ZNF138_163,2,0,1,0,2
ENSG00000197008_ZNF138_164,3,0,1,0,5
ENSG00000197008_ZNF138_165,2,0,2,0,3
ENSG00000197008_ZNF138_166,0,3,1,0,1
ENSG00000197008_ZNF138_167,1,0,0,0,1
ENSG00000197008_ZNF138_168,2,1,0,0,2
ENSG00000197008_ZNF138_169,3,1,1,0,2
ENSG00000197008_ZNF138_170,0,3,1,0,3
ENSG00000197008_ZNF138_171,2,1,0,1,0
ENSG00000197008_ZNF138_172,2,2,2,1,1
ENSG00000197008_ZNF138_173,2,0,5,0,4
ENSG00000197008_ZNF138_174,4,1,0,0,1
ENSG00000197008_ZNF138_175,4,1,1,0,3
ENSG00000197008_ZNF138_176,1,0,1,0,1
ENSG00000197008_ZNF138_177,4,2,0,1,2
ENSG00000197008_ZNF138_178,5,3,1,1,3
ENSG00000197008_ZNF138_179,6,0,2,2,2
ENSG00000197008_ZNF138_180,11,3,2,0,2
ENSG00000197008_ZNF138_181,6,3,0,1,3
ENSG00000197008_ZNF138_182,4,2,1,0,4
ENSG00000197008_ZNF138_183,1,5,0,1,3
ENSG00000197008_ZNF138_184,4,6,0,1,1
ENSG00000197008_ZNF138_185,3,4,1,1,5
ENSG00000197008_ZNF138_186,1,3,1,1,5
ENSG00000197008_ZNF138_187,4,2,3,0,0
ENSG00000197008_ZNF138_188,0,2,1,0,1
ENSG00000197008_ZNF138_189,2,3,0,1,0
ENSG00000197008_ZNF138_190,3,5,1,0,2
ENSG00000197008_ZNF138_191,5,3,3,1,3
ENSG00000197008_ZNF138_192,4,3,2,3,3
ENSG00000197008_ZNF138_193,3,2,3,2,4
ENSG00000197008_ZNF138_194,2,2,0,2,2
ENSG00000197008_ZNF138_195,2,2,0,1,5
ENSG00000197008_ZNF138_196,3,1,2,1,2
ENSG00000197008_ZNF138_197,2,1,6,0,1
ENSG00000197008_ZNF138_198,1,2,2,2,2
ENSG00000197008_ZNF138_199,1,0,1,2,1
ENSG00000197008_ZNF138_200,2,0,2,0,2
ENSG00000197013_ZNF429_1,2,1,0,1,8
ENSG00000197013_ZNF429_2,2,0,3,1,8
ENSG00000197013_ZNF429_3,1,0,1,2,12
ENSG00000197013_ZNF429_4,1,1,3,1,10
ENSG00000197013_ZNF429_5,0,1,0,0,6
ENSG00000197013_ZNF429_6,0,1,0,0,2
ENSG00000197013_ZNF429_7,1,0,1,0,1
ENSG00000197013_ZNF429_8,0,0,3,2,4
ENSG00000197013_ZNF429_9,0,1,5,1,11
ENSG00000197013_ZNF429_10,1,4,5,4,13
ENSG00000197013_ZNF429_11,1,2,1,2,10
ENSG00000197013_ZNF429_12,3,3,2,0,7
ENSG00000197013_ZNF429_13,2,2,3,1,12
ENSG00000197013_ZNF429_14,2,3,11,1,12
ENSG00000197013_ZNF429_15,0,0,9,1,8
ENSG00000197013_ZNF429_16,0,1,6,3,7
ENSG00000197013_ZNF429_17,1,1,7,2,7
ENSG00000197013_ZNF429_18,1,0,4,5,10
ENSG00000197013_ZNF429_19,0,0,1,4,4
ENSG00000197013_ZNF429_20,0,0,0,0,1
ENSG00000197013_ZNF429_21,0,0,0,0,0
ENSG00000197013_ZNF429_22,0,0,1,1,7
ENSG00000197013_ZNF429_23,1,1,4,0,7
ENSG00000197013_ZNF429_24,3,1,4,0,7
ENSG00000197013_ZNF429_25,0,0,4,1,1
ENSG00000197013_ZNF429_26,1,0,2,2,5
ENSG00000197013_ZNF429_27,0,0,1,1,6
ENSG00000197013_ZNF429_28,0,2,3,2,7
ENSG00000197013_ZNF429_29,4,2,3,2,5
ENSG00000197013_ZNF429_30,4,4,1,3,5
ENSG00000197013_ZNF429_31,8,1,4,5,6
ENSG00000197013_ZNF429_32,5,1,2,1,11
ENSG00000197013_ZNF429_33,1,0,0,1,3
ENSG00000197013_ZNF429_34,1,1,0,1,5
ENSG00000197013_ZNF429_35,0,0,0,1,2
ENSG00000197013_ZNF429_36,0,1,0,2,3
ENSG00000197013_ZNF429_37,0,0,0,2,0
ENSG00000197013_ZNF429_38,0,0,0,0,0
ENSG00000197013_ZNF429_39,1,0,3,1,5
ENSG00000197013_ZNF429_40,1,0,2,2,2
ENSG00000197013_ZNF429_41,0,0,1,1,1
ENSG00000197013_ZNF429_42,2,0,2,1,2
ENSG00000197013_ZNF429_43,0,0,2,1,2
ENSG00000197013_ZNF429_44,0,1,0,0,1
ENSG00000197013_ZNF429_45,0,1,3,0,2
ENSG00000197013_ZNF429_46,0,1,1,0,2
ENSG00000197013_ZNF429_47,0,0,0,0,3
ENSG00000197013_ZNF429_48,1,0,0,0,1
ENSG00000197013_ZNF429_49,0,0,0,0,2
ENSG00000197013_ZNF429_50,0,0,2,1,0
ENSG00000197013_ZNF429_51,1,0,3,1,1
ENSG00000197013_ZNF429_52,0,0,1,0,2
ENSG00000197013_ZNF429_53,0,1,0,0,1
